Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2006-11-13,40.57814407348633,61.83333206176758,63.11666488647461,61.75,62.33333206176758,11175225
2006-11-14,40.27190017700195,61.36666488647461,62.31666564941406,61.233333587646484,62.25,11194044
2006-11-15,40.63283157348633,61.916664123535156,62.20000076293945,61.20000076293945,62.0,9120144
2006-11-16,40.567203521728516,61.81666564941406,62.33333206176758,61.416664123535156,61.733333587646484,10697688
2006-11-17,39.757835388183594,60.58333206176758,62.133331298828125,60.36666488647461,62.03333282470703,12317019
2006-11-20,38.99220275878906,59.416664123535156,61.56666564941406,58.0,60.03333282470703,31448742
2006-11-21,40.21720504760742,61.28333282470703,61.58333206176758,59.666664123535156,60.133331298828125,12180693
2006-11-22,39.670326232910156,60.45000076293945,62.133331298828125,60.166664123535156,61.666664123535156,16105236
2006-11-23,39.20001220703125,59.733333587646484,61.133331298828125,59.599998474121094,60.666664123535156,11908563
2006-11-24,39.28750991821289,59.86666488647461,60.79999923706055,59.5,59.733333587646484,8224044
2006-11-27,39.57189178466797,60.29999923706055,60.599998474121094,59.86666488647461,60.0,11498349
2006-11-28,39.28750991821289,59.86666488647461,60.08333206176758,59.36666488647461,60.0,7767849
2006-11-29,40.293766021728516,61.400001525878906,61.666664123535156,59.900001525878906,59.916664123535156,8987379
2006-11-30,40.490638732910156,61.70000076293945,62.33333206176758,60.78333282470703,61.666664123535156,11493654
2006-12-01,41.07033157348633,62.58333206176758,62.666664123535156,61.400001525878906,62.0,13088646
2006-12-04,41.420326232910156,63.11666488647461,63.33333206176758,61.70000076293945,62.666664123535156,11211822
2006-12-05,41.63908767700195,63.45000076293945,63.983333587646484,63.0,63.33333206176758,18253638
2006-12-06,41.190635681152344,62.766666412353516,63.983333587646484,62.18333435058594,63.45000076293945,9377811
2006-12-07,40.86252212524414,62.266666412353516,63.08333206176758,62.0,62.666664123535156,4184655
2006-12-08,40.490638732910156,61.70000076293945,62.33333206176758,61.25,62.29999923706055,6889149
2006-12-11,39.36408233642578,59.983333587646484,61.75,59.349998474121094,61.70000076293945,11272617
2006-12-12,37.9312629699707,57.79999923706055,60.31666564941406,55.5,59.86666488647461,17178264
2006-12-13,37.942203521728516,57.81666564941406,60.0,56.666664123535156,60.0,12919410
2006-12-14,38.67502212524414,58.93333435058594,59.400001525878906,57.733333587646484,58.33333206176758,6936642
2006-12-15,38.20470428466797,58.21666717529297,59.79999923706055,57.75,59.33333206176758,18921249
2006-12-18,38.073455810546875,58.016666412353516,58.79999923706055,57.06666564941406,58.79999923706055,14526036
2006-12-19,36.8375129699707,56.133331298828125,58.266666412353516,55.666664123535156,57.93333435058594,16318752
2006-12-20,37.2750244140625,56.79999923706055,59.0,56.33333206176758,56.33333206176758,27403479
2006-12-21,37.35158157348633,56.916664123535156,57.79999923706055,56.04999923706055,57.79999923706055,9850335
2006-12-22,37.100013732910156,56.53333282470703,57.29999923706055,56.33333206176758,57.08333206176758,11251542
2006-12-26,38.182838439941406,58.18333435058594,58.33333206176758,56.766666412353516,57.599998474121094,10639176
2006-12-27,38.707828521728516,58.983333587646484,59.20000076293945,58.20000076293945,58.33333206176758,7060959
2006-12-28,38.91564178466797,59.29999923706055,59.733333587646484,58.416664123535156,59.0,10515471
2006-12-29,38.521888732910156,58.70000076293945,59.58333206176758,58.25,59.483333587646484,8681226
2007-01-02,38.71876525878906,59.0,59.416664123535156,58.56666564941406,58.83333206176758,6657822
2007-01-03,38.379703521728516,58.483333587646484,59.233333587646484,58.20000076293945,59.0,7395510
2007-01-04,36.957828521728516,56.31666564941406,59.233333587646484,56.03333282470703,58.75,21553218
2007-01-05,36.15938949584961,55.099998474121094,57.0,55.0,56.666664123535156,28292784
2007-01-08,35.590641021728516,54.233333587646484,55.56666564941406,54.03333282470703,55.166664123535156,14032632
2007-01-09,35.44845199584961,54.016666412353516,55.599998474121094,53.86666488647461,54.666664123535156,16982472
2007-01-10,35.68907165527344,54.383331298828125,54.766666412353516,53.36666488647461,54.0,15930090
2007-01-11,37.012516021728516,56.400001525878906,56.666664123535156,54.25,54.58333206176758,21222462
2007-01-12,37.42814254760742,57.03333282470703,57.36666488647461,56.28333282470703,56.93333435058594,15254871
2007-01-15,37.6250114440918,57.33333206176758,57.93333435058594,56.33333206176758,57.93333435058594,12361971
2007-01-16,37.54845428466797,57.21666717529297,57.83333206176758,56.53333282470703,57.83333206176758,8303586
2007-01-17,37.078147888183594,56.5,57.633331298828125,56.33333206176758,56.666664123535156,6100350
2007-01-18,37.66877365112305,57.400001525878906,57.666664123535156,55.883331298828125,56.666664123535156,16888908
2007-01-19,38.41251754760742,58.53333282470703,58.900001525878906,56.93333435058594,56.93333435058594,20980413
2007-01-22,39.145328521728516,59.650001525878906,60.33333206176758,57.849998474121094,58.983333587646484,16863660
2007-01-23,38.77345657348633,59.08333206176758,60.0,58.70000076293945,60.0,9808146
2007-01-24,38.99220275878906,59.416664123535156,59.666664123535156,58.666664123535156,59.0,7522077
2007-01-25,38.90469741821289,59.28333282470703,60.33333206176758,58.04999923706055,59.33333206176758,24341223
2007-01-29,37.559391021728516,57.233333587646484,59.93333435058594,57.0,58.86666488647461,16677954
2007-01-31,38.19377136230469,58.20000076293945,59.5,56.46666717529297,57.33333206176758,25075197
2007-02-01,38.248451232910156,58.28333282470703,59.166664123535156,57.70000076293945,57.70000076293945,10288761
2007-02-02,38.75157928466797,59.04999923706055,59.666664123535156,58.43333435058594,58.58333206176758,9782337
2007-02-05,38.85002517700195,59.20000076293945,59.33333206176758,58.70000076293945,59.04999923706055,6866091
2007-02-06,38.292205810546875,58.349998474121094,59.78333282470703,58.03333282470703,59.20000076293945,12083715
2007-02-07,38.43439483642578,58.56666564941406,58.900001525878906,58.166664123535156,58.71666717529297,8916537
2007-02-08,38.598453521728516,58.81666564941406,59.150001525878906,57.70000076293945,58.36666488647461,8272236
2007-02-09,38.58751678466797,58.79999923706055,59.08333206176758,58.133331298828125,58.983333587646484,10729065
2007-02-12,38.35783386230469,58.45000076293945,58.900001525878906,57.099998474121094,58.79999923706055,8021388
2007-02-13,37.887516021728516,57.733333587646484,59.0,56.599998474121094,58.0,16235463
2007-02-14,38.05158233642578,57.983333587646484,58.416664123535156,56.166664123535156,57.383331298828125,7154691
2007-02-15,38.11720657348633,58.08333206176758,58.900001525878906,57.04999923706055,58.33333206176758,11097246
2007-02-19,38.150028228759766,58.133331298828125,58.633331298828125,57.78333282470703,58.5,8567673
2007-02-20,38.46720504760742,58.61666488647461,58.83333206176758,58.03333282470703,58.03333282470703,8821968
2007-02-21,38.16096115112305,58.150001525878906,58.79999923706055,57.70000076293945,58.666664123535156,9789984
2007-02-22,38.16096115112305,58.150001525878906,59.0,57.33333206176758,58.0,15327267
2007-02-23,36.54220962524414,55.68333435058594,58.29999923706055,55.150001525878906,58.0,27536076
2007-02-26,37.253150939941406,56.766666412353516,57.733333587646484,55.633331298828125,55.75,24680469
2007-02-27,36.137516021728516,55.06666564941406,57.33333206176758,54.81666564941406,57.166664123535156,13072539
2007-02-28,37.559391021728516,57.233333587646484,60.0,51.70000076293945,54.33333206176758,63224619
2007-03-01,37.734397888183594,57.5,58.33333206176758,56.29999923706055,57.56666564941406,26388087
2007-03-02,36.465641021728516,55.56666564941406,57.599998474121094,55.03333282470703,57.36666488647461,31672983
2007-03-05,35.470333099365234,54.04999923706055,55.5,52.416664123535156,55.33333206176758,25240521
2007-03-06,35.44845199584961,54.016666412353516,55.29999923706055,53.56666564941406,54.93333435058594,14398329
2007-03-07,34.606266021728516,52.733333587646484,54.666664123535156,52.58333206176758,54.33333206176758,17483997
2007-03-08,34.989078521728516,53.31666564941406,53.666664123535156,52.33333206176758,53.33333206176758,23492424
2007-03-09,33.7203254699707,51.383331298828125,54.54999923706055,50.83333206176758,54.0,34113204
2007-03-12,32.50626754760742,49.53333282470703,52.233333587646484,49.0,50.099998474121094,51718440
2007-03-13,32.58283233642578,49.650001525878906,50.29999923706055,48.70000076293945,49.666664123535156,32372415
2007-03-14,31.259384155273438,47.633331298828125,49.0,43.33333206176758,48.70000076293945,40126161
2007-03-15,32.221885681152344,49.099998474121094,50.25,48.33333206176758,48.33333206176758,24062616
2007-03-16,31.729703903198242,48.349998474121094,49.983333587646484,47.70000076293945,49.633331298828125,15727419
2007-03-19,31.06251335144043,47.33333206176758,50.0,47.016666412353516,48.5,18642576
2007-03-20,30.810949325561523,46.95000076293945,48.166664123535156,46.666664123535156,48.166664123535156,34806852
2007-03-21,31.63127326965332,48.20000076293945,48.599998474121094,47.0,47.0,32466699
2007-03-22,32.67033004760742,49.78333282470703,49.96666717529297,48.633331298828125,48.633331298828125,27042285
2007-03-23,31.53282928466797,48.04999923706055,50.0,47.883331298828125,49.666664123535156,32592336
2007-03-26,31.117198944091797,47.416664123535156,49.633331298828125,47.33333206176758,48.33333206176758,21772449
2007-03-28,31.357830047607422,47.78333282470703,48.0,46.83333206176758,47.33333206176758,20220237
2007-03-29,32.14532470703125,48.983333587646484,49.5,47.666664123535156,48.0,32196165
2007-03-30,33.0640754699707,50.383331298828125,51.08333206176758,48.383331298828125,49.0,35738778
2007-04-02,32.112518310546875,48.93333435058594,50.400001525878906,48.68333435058594,50.400001525878906,16758252
2007-04-03,32.70314025878906,49.83333206176758,50.099998474121094,49.0,49.0,9187080
2007-04-04,32.45158004760742,49.45000076293945,51.56666564941406,49.20000076293945,51.56666564941406,13416414
2007-04-05,32.41876220703125,49.400001525878906,49.666664123535156,49.0,49.383331298828125,4815348
2007-04-09,33.97188949584961,51.766666412353516,51.96666717529297,49.099998474121094,49.099998474121094,12624933
2007-04-10,34.96720886230469,53.28333282470703,53.5,51.666664123535156,51.86666488647461,19166208
2007-04-11,35.1093864440918,53.5,54.25,53.0,53.633331298828125,15043290
2007-04-12,34.1796989440918,52.08333206176758,53.5,51.78333282470703,53.06666564941406,10596690
2007-04-13,33.567195892333984,51.150001525878906,53.06666564941406,50.71666717529297,52.56666564941406,15979365
2007-04-16,34.671897888183594,52.83333206176758,53.06666564941406,51.666664123535156,51.666664123535156,10643985
2007-04-17,34.13595199584961,52.016666412353516,53.166664123535156,51.68333435058594,52.96666717529297,9280155
2007-04-18,34.32189178466797,52.29999923706055,52.83333206176758,51.86666488647461,52.18333435058594,14287443
2007-04-19,34.80312728881836,53.03333282470703,53.33333206176758,51.599998474121094,52.016666412353516,16005600
2007-04-20,35.087520599365234,53.46666717529297,54.04999923706055,53.20000076293945,53.46666717529297,19757685
2007-04-23,34.190650939941406,52.099998474121094,54.06666564941406,51.599998474121094,53.666664123535156,22882278
2007-04-24,34.223445892333984,52.150001525878906,52.53333282470703,51.599998474121094,52.099998474121094,19663203
2007-04-25,35.393768310546875,53.93333435058594,54.166664123535156,51.71666717529297,52.166664123535156,21856176
2007-04-26,35.339080810546875,53.849998474121094,54.666664123535156,53.36666488647461,54.33333206176758,22980018
2007-04-27,35.14220428466797,53.54999923706055,54.0,53.04999923706055,54.0,8153679
2007-04-30,35.010955810546875,53.349998474121094,54.0,52.36666488647461,53.83333206176758,9915279
2007-05-03,35.393768310546875,53.93333435058594,54.29999923706055,53.383331298828125,53.900001525878906,6227817
2007-05-04,35.22970199584961,53.68333435058594,54.33333206176758,53.29999923706055,54.33333206176758,9665793
2007-05-07,35.21875762939453,53.666664123535156,54.233333587646484,53.20000076293945,53.93333435058594,12294486
2007-05-08,35.0000114440918,53.33333206176758,53.93333435058594,53.04999923706055,53.666664123535156,12569373
2007-05-09,35.15313720703125,53.56666564941406,53.95000076293945,52.96666717529297,53.33333206176758,10645320
2007-05-10,35.809391021728516,54.56666564941406,55.71666717529297,53.54999923706055,54.633331298828125,18133374
2007-05-11,35.470333099365234,54.04999923706055,54.31666564941406,53.383331298828125,54.29999923706055,13169133
2007-05-14,35.44845199584961,54.016666412353516,55.133331298828125,53.83333206176758,54.666664123535156,6411639
2007-05-15,35.4375114440918,54.0,54.666664123535156,53.58333206176758,54.016666412353516,6061332
2007-05-16,35.74376678466797,54.46666717529297,54.633331298828125,53.33333206176758,54.0,7609812
2007-05-17,36.115638732910156,55.03333282470703,55.43333435058594,54.349998474121094,54.666664123535156,13154118
2007-05-18,36.55314254760742,55.70000076293945,56.0,54.18333435058594,54.96666717529297,10173561
2007-05-21,37.37345886230469,56.95000076293945,57.33333206176758,55.916664123535156,56.0,10351035
2007-05-22,37.34064483642578,56.900001525878906,57.29999923706055,55.18333435058594,57.0,12871134
2007-05-23,36.36720275878906,55.416664123535156,57.0,55.20000076293945,56.58333206176758,10512870
2007-05-24,36.334388732910156,55.36666488647461,55.733333587646484,54.883331298828125,55.666664123535156,7986645
2007-05-25,36.487518310546875,55.599998474121094,56.21666717529297,54.36666488647461,55.03333282470703,11694642
2007-05-28,36.4000244140625,55.46666717529297,56.5,55.166664123535156,56.0,10411944
2007-05-29,36.09376907348633,55.0,56.33333206176758,54.81666564941406,56.33333206176758,10864395
2007-05-30,35.50313949584961,54.099998474121094,55.0,53.383331298828125,55.0,30856977
2007-05-31,35.83126449584961,54.599998474121094,55.46666717529297,53.70000076293945,54.349998474121094,26342982
2007-06-01,35.22970199584961,53.68333435058594,55.0,53.383331298828125,54.20000076293945,31177521
2007-06-04,36.071895599365234,54.96666717529297,55.266666412353516,54.06666564941406,54.93333435058594,14650335
2007-06-05,35.40470504760742,53.95000076293945,54.916664123535156,53.71666717529297,54.916664123535156,14783877
2007-06-06,34.529693603515625,52.61666488647461,55.233333587646484,48.33333206176758,55.233333587646484,14823645
2007-06-07,33.8843879699707,51.633331298828125,52.95000076293945,51.5,52.650001525878906,12413673
2007-06-08,32.943763732910156,50.20000076293945,51.633331298828125,49.96666717529297,51.33333206176758,27383004
2007-06-11,33.66564178466797,51.29999923706055,51.96666717529297,50.666664123535156,51.0,13144023
2007-06-12,33.65470504760742,51.28333282470703,51.78333282470703,50.900001525878906,51.666664123535156,7473276
2007-06-13,33.26095199584961,50.68333435058594,51.33333206176758,50.43333435058594,51.33333206176758,8674155
2007-06-14,33.162513732910156,50.53333282470703,51.46666717529297,50.45000076293945,51.08333206176758,11590317
2007-06-15,33.33750915527344,50.79999923706055,51.166664123535156,50.650001525878906,50.96666717529297,14691459
2007-06-18,33.46876907348633,51.0,51.25,50.78333282470703,50.900001525878906,17788944
2007-06-19,33.47970199584961,51.016666412353516,51.33333206176758,50.916664123535156,51.0,8077512
2007-06-20,33.91720199584961,51.68333435058594,51.883331298828125,50.96666717529297,51.266666412353516,7825551
2007-06-21,33.77501678466797,51.46666717529297,51.75,50.93333435058594,51.33333206176758,16913541
2007-06-22,33.68751525878906,51.33333206176758,51.56666564941406,51.03333282470703,51.03333282470703,17098128
2007-06-25,33.7203254699707,51.383331298828125,51.666664123535156,51.08333206176758,51.666664123535156,14121201
2007-06-26,33.7203254699707,51.383331298828125,51.83333206176758,51.0,51.150001525878906,7738242
2007-06-27,33.60001754760742,51.20000076293945,51.5,50.95000076293945,51.5,8236041
2007-06-28,33.92814254760742,51.70000076293945,52.483333587646484,50.93333435058594,51.33333206176758,17808393
2007-06-29,33.84062957763672,51.56666564941406,52.36666488647461,51.21666717529297,52.33333206176758,6677904
2007-07-02,33.68751525878906,51.33333206176758,51.733333587646484,51.25,51.666664123535156,10219314
2007-07-03,34.20158004760742,52.11666488647461,52.25,51.33333206176758,51.33333206176758,5487099
2007-07-04,34.55158615112305,52.650001525878906,52.81666564941406,52.0,52.11666488647461,3888723
2007-07-05,34.0484504699707,51.883331298828125,52.81666564941406,51.666664123535156,52.70000076293945,6717618
2007-07-06,34.01563262939453,51.83333206176758,52.79999923706055,48.33333206176758,48.33333206176758,16496760
2007-07-09,34.0484504699707,51.883331298828125,52.46666717529297,51.61666488647461,52.016666412353516,7851909
2007-07-10,33.621891021728516,51.233333587646484,51.849998474121094,51.0,51.849998474121094,14160882
2007-07-11,33.37032699584961,50.849998474121094,51.33333206176758,50.43333435058594,51.266666412353516,20742816
2007-07-12,33.446895599365234,50.96666717529297,51.599998474121094,50.79999923706055,51.0,26373162
2007-07-13,33.98283004760742,51.78333282470703,52.483333587646484,51.20000076293945,51.20000076293945,20526747
2007-07-16,34.42922592163086,51.416664123535156,52.483333587646484,50.86666488647461,51.666664123535156,28828740
2007-07-17,34.75288391113281,51.900001525878906,52.166664123535156,51.5,52.0,30673638
2007-07-18,34.395751953125,51.36666488647461,52.11666488647461,50.93333435058594,51.983333587646484,14444799
2007-07-19,34.36227798461914,51.31666564941406,51.666664123535156,50.883331298828125,51.5,10766118
2007-07-20,34.46271514892578,51.46666717529297,51.666664123535156,51.03333282470703,51.650001525878906,7099656
2007-07-23,34.284156799316406,51.20000076293945,51.5,51.0,51.03333282470703,6378633
2007-07-24,33.971675872802734,50.733333587646484,51.56666564941406,50.666664123535156,51.33333206176758,15162246
2007-07-25,37.029571533203125,55.29999923706055,55.666664123535156,50.666664123535156,50.75,75164535
2007-07-26,37.43132781982422,55.900001525878906,56.5,54.03333282470703,55.33333206176758,32333991
2007-07-27,38.480384826660156,57.46666717529297,59.96666717529297,53.516666412353516,55.33333206176758,76837221
2007-07-30,37.37553405761719,55.81666564941406,58.666664123535156,55.383331298828125,58.666664123535156,32218302
2007-07-31,38.16790771484375,57.0,58.31666564941406,55.96666717529297,56.0,23817846
2007-08-01,37.286251068115234,55.68333435058594,57.0,54.766666412353516,56.83333206176758,18224298
2007-08-02,37.45365524291992,55.93333435058594,56.56666564941406,55.0,55.983333587646484,12891420
2007-08-03,37.88890075683594,56.58333206176758,57.56666564941406,56.08333206176758,56.133331298828125,15345726
2007-08-06,38.51387405395508,57.516666412353516,57.83333206176758,54.71666717529297,55.0,11314686
2007-08-07,37.26392364501953,55.650001525878906,58.31666564941406,55.43333435058594,57.666664123535156,20172537
2007-08-08,37.364376068115234,55.79999923706055,57.666664123535156,55.400001525878906,57.33333206176758,14994141
2007-08-09,36.59431076049805,54.650001525878906,56.96666717529297,54.45000076293945,56.5,13873098
2007-08-10,36.471553802490234,54.46666717529297,54.883331298828125,52.06666564941406,54.5,13346586
2007-08-13,36.78404235839844,54.93333435058594,55.31666564941406,54.36666488647461,55.0,7220988
2007-08-14,36.82868576049805,55.0,55.516666412353516,54.31666564941406,55.31666564941406,8351328
2007-08-16,35.176971435546875,52.53333282470703,54.33333206176758,51.78333282470703,54.0,17810775
2007-08-17,34.27299499511719,51.18333435058594,53.166664123535156,50.79999923706055,52.666664123535156,24009234
2007-08-20,34.886810302734375,52.099998474121094,53.0,52.0,53.0,16638957
2007-08-21,33.971675872802734,50.733333587646484,52.666664123535156,50.58333206176758,52.666664123535156,18261807
2007-08-22,35.32205581665039,52.75,53.53333282470703,51.166664123535156,51.633331298828125,29450820
2007-08-23,35.801944732666016,53.46666717529297,54.666664123535156,53.150001525878906,53.36666488647461,17020413
2007-08-24,36.08094787597656,53.883331298828125,54.5,52.599998474121094,52.599998474121094,6046635
2007-08-27,36.85099792480469,55.03333282470703,55.166664123535156,54.03333282470703,54.5,7344531
2007-08-28,37.37553405761719,55.81666564941406,56.733333587646484,52.36666488647461,55.03333282470703,20472189
2007-08-29,37.62105941772461,56.18333435058594,56.633331298828125,54.33333206176758,54.33333206176758,13940208
2007-08-30,38.30183029174805,57.20000076293945,57.650001525878906,56.0,56.0,42645483
2007-08-31,38.12326431274414,56.93333435058594,57.5,56.633331298828125,57.5,11197038
2007-09-03,38.79288101196289,57.93333435058594,58.20000076293945,56.666664123535156,56.883331298828125,11297976
2007-09-04,38.558502197265625,57.58333206176758,58.233333587646484,56.78333282470703,58.233333587646484,8059731
2007-09-05,38.40227127075195,57.349998474121094,57.83333206176758,56.83333206176758,57.650001525878906,6402999
2007-09-06,39.049560546875,58.31666564941406,58.916664123535156,56.75,56.75,7050153
2007-09-07,39.685691833496094,59.266666412353516,60.266666412353516,58.383331298828125,58.5,19811895
2007-09-10,41.22580337524414,61.56666564941406,61.666664123535156,58.416664123535156,58.666664123535156,24084165
2007-09-11,41.036075592041016,61.28333282470703,63.0,60.883331298828125,61.68333435058594,20366586
2007-09-12,40.15442657470703,59.96666717529297,62.0,59.53333282470703,61.416664123535156,8783838
2007-09-13,39.95354080200195,59.666664123535156,60.46666717529297,59.31666564941406,60.166664123535156,11268111
2007-09-14,40.3887939453125,60.31666564941406,61.54999923706055,59.900001525878906,60.099998474121094,14623773
2007-09-17,40.3664665222168,60.28333282470703,61.33333206176758,59.78333282470703,60.5,8504496
2007-09-18,40.2325439453125,60.08333206176758,60.633331298828125,59.733333587646484,60.0,5669133
2007-09-19,41.81728744506836,62.45000076293945,63.099998474121094,60.166664123535156,60.166664123535156,25699674
2007-09-20,43.323917388916016,64.69999694824219,65.0,62.33333206176758,62.666664123535156,27971304
2007-09-21,42.60966873168945,63.633331298828125,64.66666412353516,62.400001525878906,64.66666412353516,18206523
2007-09-24,41.884254455566406,62.54999923706055,64.30000305175781,62.29999923706055,62.666664123535156,12388734
2007-09-25,41.77265167236328,62.383331298828125,63.33333206176758,61.75,61.86666488647461,14389671
2007-09-26,41.19232940673828,61.516666412353516,63.133331298828125,61.25,62.666664123535156,10402392
2007-09-27,41.39320373535156,61.81666564941406,63.11666488647461,61.08333206176758,61.96666717529297,34980735
2007-09-28,42.364139556884766,63.266666412353516,64.36666870117188,61.33333206176758,61.916664123535156,16325376
2007-10-01,41.49364471435547,61.96666717529297,64.30000305175781,61.5,63.58333206176758,18854712
2007-10-03,41.82845687866211,62.46666717529297,63.61666488647461,61.383331298828125,62.0,23869653
2007-10-04,41.39320373535156,61.81666564941406,62.666664123535156,60.18333435058594,62.666664123535156,17987655
2007-10-05,39.89773178100586,59.58333206176758,62.266666412353516,59.266666412353516,61.81666564941406,11237787
2007-10-08,39.763816833496094,59.383331298828125,60.33333206176758,58.04999923706055,60.0,11404374
2007-10-09,41.27043533325195,61.633331298828125,62.666664123535156,58.33333206176758,58.33333206176758,16841067
2007-10-10,41.09188461303711,61.36666488647461,62.29999923706055,59.79999923706055,59.79999923706055,9828669
2007-10-11,42.308345794677734,63.18333435058594,63.33333206176758,60.08333206176758,60.08333206176758,15639969
2007-10-12,41.382049560546875,61.79999923706055,63.33333206176758,61.45000076293945,63.0,15507255
2007-10-15,41.77265167236328,62.383331298828125,62.81666564941406,60.83333206176758,61.86666488647461,16477977
2007-10-16,41.54944610595703,62.04999923706055,63.20000076293945,61.166664123535156,62.33333206176758,11479551
2007-10-17,41.181156158447266,61.5,61.93333435058594,56.75,59.5,14353434
2007-10-18,40.902156829833984,61.08333206176758,63.25,60.08333206176758,61.666664123535156,18033696
2007-10-19,39.31740951538086,58.71666717529297,60.633331298828125,58.166664123535156,60.633331298828125,11964474
2007-10-22,39.58525085449219,59.11666488647461,59.93333435058594,57.53333282470703,58.633331298828125,9379386
2007-10-23,41.35972595214844,61.766666412353516,62.133331298828125,59.33333206176758,59.33333206176758,18492300
2007-10-24,41.13652420043945,61.43333435058594,62.79999923706055,60.666664123535156,62.0,8679627
2007-10-25,40.824039459228516,60.96666717529297,61.33333206176758,60.21666717529297,61.133331298828125,15321399
2007-10-26,40.2325439453125,60.08333206176758,63.56666564941406,59.483333587646484,61.5,26683068
2007-10-29,40.7570686340332,60.86666488647461,61.666664123535156,60.5,60.900001525878906,18492381
2007-10-30,40.07630157470703,59.849998474121094,61.0,59.33333206176758,60.916664123535156,10879932
2007-10-31,39.93121337890625,59.633331298828125,60.650001525878906,59.0,60.0,16811223
2007-11-01,38.32414245605469,57.233333587646484,60.233333587646484,56.900001525878906,59.400001525878906,16655658
2007-11-02,39.083045959472656,58.36666488647461,59.08333206176758,56.0,57.0,17220549
2007-11-05,38.21254348754883,57.06666564941406,58.36666488647461,56.71666717529297,58.0,18235146
2007-11-06,38.78172302246094,57.916664123535156,58.29999923706055,56.78333282470703,58.0,13763019
2007-11-07,38.100948333740234,56.900001525878906,58.633331298828125,56.599998474121094,58.0,11206806
2007-11-08,37.98933792114258,56.733333587646484,57.166664123535156,55.0,57.0,5175576
2007-11-12,39.90890121459961,59.599998474121094,60.133331298828125,55.016666412353516,55.666664123535156,17913072
2007-11-13,39.71917724609375,59.31666564941406,60.08333206176758,56.766666412353516,59.266666412353516,16966455
2007-11-14,40.77939987182617,60.900001525878906,61.45000076293945,59.83333206176758,60.766666412353516,14530386
2007-11-15,42.28602981567383,63.150001525878906,63.633331298828125,60.06666564941406,60.06666564941406,29929056
2007-11-16,45.779170989990234,68.36666870117188,69.33333587646484,62.33333206176758,63.33333206176758,50047275
2007-11-19,44.37297058105469,66.26666259765625,70.46666717529297,65.38333129882812,69.9000015258789,36432156
2007-11-20,43.893096923828125,65.55000305175781,68.16666412353516,64.88333129882812,65.33333587646484,21949533
2007-11-21,41.382049560546875,61.79999923706055,67.16666412353516,60.766666412353516,65.83333587646484,22161723
2007-11-22,41.31507873535156,61.70000076293945,62.633331298828125,60.04999923706055,61.79999923706055,15101937
2007-11-23,41.21464157104492,61.54999923706055,63.266666412353516,60.45000076293945,63.266666412353516,11257443
2007-11-26,41.89542007446289,62.56666564941406,63.93333435058594,61.86666488647461,62.0,10554072
2007-11-27,41.50481414794922,61.983333587646484,63.0,61.46666717529297,62.56666564941406,7860375
2007-11-28,41.7614860534668,62.36666488647461,64.5,61.71666717529297,62.733333587646484,13549257
2007-11-29,41.46016311645508,61.916664123535156,64.06666564941406,61.08333206176758,63.0,25103655
2007-11-30,42.04049301147461,62.78333282470703,63.33333206176758,61.81666564941406,62.266666412353516,11908269
2007-12-03,42.777061462402344,63.883331298828125,64.46666717529297,62.733333587646484,63.633331298828125,7361967
2007-12-04,42.91099166870117,64.08333587646484,64.5999984741211,63.5,64.13333129882812,7144158
2007-12-05,43.011436462402344,64.23332977294922,64.66666412353516,62.71666717529297,64.33333587646484,13149420
2007-12-06,43.10072326660156,64.36666870117188,65.6500015258789,63.75,64.23332977294922,9547956
2007-12-07,41.995853424072266,62.71666717529297,64.9000015258789,61.56666564941406,64.36666870117188,15352212
2007-12-10,41.67220687866211,62.233333587646484,63.96666717529297,61.78333282470703,63.733333587646484,7486173
2007-12-11,41.850772857666016,62.5,65.93333435058594,61.70000076293945,65.93333435058594,8611248
2007-12-12,42.31950378417969,63.20000076293945,63.516666412353516,61.46666717529297,62.166664123535156,22703952
2007-12-13,43.82612991333008,65.44999694824219,67.5,63.666664123535156,63.666664123535156,27276984
2007-12-14,44.79706573486328,66.9000015258789,67.96666717529297,65.0999984741211,66.16666412353516,29973714
2007-12-17,43.18999099731445,64.5,69.0,63.416664123535156,66.96666717529297,22486215
2007-12-18,44.09397506713867,65.8499984741211,70.0,64.01666259765625,66.66666412353516,12371538
2007-12-19,44.573856353759766,66.56666564941406,68.16666412353516,64.5,67.01666259765625,14583030
2007-12-20,43.85961151123047,65.5,67.30000305175781,65.18333435058594,66.66666412353516,10835769
2007-12-24,44.20557403564453,66.01666259765625,67.93333435058594,64.41666412353516,67.93333435058594,16991976
2007-12-26,44.60734176635742,66.61666870117188,66.94999694824219,65.78333282470703,66.36666870117188,10546650
2007-12-27,45.433204650878906,67.8499984741211,68.66666412353516,66.68333435058594,66.69999694824219,39823047
2007-12-28,46.102813720703125,68.8499984741211,69.08333587646484,66.4000015258789,66.66666412353516,22271283
2007-12-31,46.75010681152344,69.81666564941406,70.63333129882812,68.8499984741211,68.8499984741211,14845080
2008-01-01,48.56922912597656,72.53333282470703,73.61666870117188,70.03333282470703,70.66666412353516,34574097
2008-01-02,49.35042953491211,73.69999694824219,75.80000305175781,71.43333435058594,73.30000305175781,54451458
2008-01-03,47.866127014160156,71.48332977294922,73.66666412353516,70.68333435058594,73.33333587646484,43376439
